TSS,1982,11.7970505816083
TSS,1981,11.0071680483352
TSS,1980,5.22335111793587
WLD,2024,84.7820762023213
WLD,2023,84.4928550665826
WLD,2022,85.0798771307488
WLD,2021,82.0728435034341
WLD,2020,83.5470028015877
WLD,2019,86.7602356483201
WLD,2018,86.5652440683969
WLD,2017,85.9194849414335
WLD,2016,85.913662261267
WLD,2015,84.8333672144387
WLD,2014,84.6611060170818
WLD,2013,83.6585144643451
WLD,2012,84.0262968351587
WLD,2011,84.761554230692
WLD,2010,83.6604991780953
WLD,2009,83.1138285248318
WLD,2008,81.0602407313777
WLD,2007,78.4444790939419
WLD,2006,78.4475079215323
WLD,2005,77.2663577510839
WLD,2004,76.3943527823862
WLD,2003,74.3679350927286
WLD,2002,72.7075654530744
WLD,2001,73.0021035277611
WLD,2000,72.2994955251968
WLD,1999,71.7899999204748
WLD,1998,71.3527978207708
WLD,1997,71.4546866235014
WLD,1996,72.3344416430361
WLD,1995,73.1551363907521
WLD,1994,72.7774534873119
WLD,1993,70.3932247618567
WLD,1992,70.5003303734906
WLD,1991,71.9086579487743
WLD,1990,76.0328780259763
WLD,1989,68.3693853279904
WLD,1988,63.2578316371458
WLD,1987,54.2608104238692
WLD,1986,49.8834272573714
WLD,1985,46.6638500656728
WLD,1984,42.2403570932317
WLD,1983,35.8977247209616
WLD,1982,22.3656374570644
WLD,1981,20.0949299565921
WLD,1980,16.7397646652008
AFG,2024,59
AFG,2023,60
AFG,2022,58
AFG,2021,55
AFG,2020,61
AFG,2019,65
AFG,2018,68
AFG,2017,64
AFG,2016,66
AFG,2015,64
AFG,2014,62
AFG,2013,64
AFG,2012,67
AFG,2011,68
AFG,2010,66
AFG,2009,63
AFG,2008,64
AFG,2007,63
AFG,2006,58
AFG,2005,58
AFG,2004,50
AFG,2003,41
AFG,2002,36
AFG,2001,33
AFG,2000,24
AFG,1999,27
AFG,1998,27
AFG,1997,28
AFG,1996,31
AFG,1995,20
AFG,1994,12
AFG,1993,18
AFG,1992,21
AFG,1991,23
AFG,1990,25
AFG,1989,33
AFG,1988,35
AFG,1987,25
AFG,1986,11
AFG,1985,15
AFG,1984,16
AFG,1983,5
AFG,1982,5
AFG,1981,3
AFG,1980,4
ALB,2024,97
ALB,2023,97
ALB,2022,97
ALB,2021,98
ALB,2020,98
ALB,2019,99
ALB,2018,99
ALB,2017,99
ALB,2016,99
ALB,2015,99
ALB,2014,99
ALB,2013,99
ALB,2012,99
ALB,2011,99
ALB,2010,99
ALB,2009,98
ALB,2008,99
ALB,2007,98
ALB,2006,97
ALB,2005,98
ALB,2004,97
ALB,2003,97
ALB,2002,98
ALB,2001,97
ALB,2000,97
ALB,1999,97
ALB,1998,96
ALB,1997,99
ALB,1996,98
ALB,1995,97
ALB,1994,99
ALB,1993,96
ALB,1992,94
ALB,1991,78
ALB,1990,94
ALB,1989,94
ALB,1988,96
ALB,1987,96
ALB,1986,96
ALB,1985,96
ALB,1984,95
ALB,1983,95
ALB,1982,95
ALB,1981,94
ALB,1980,94
DZA,2024,92
DZA,2023,92
DZA,2022,77
DZA,2021,81
DZA,2020,84
DZA,2019,88
DZA,2018,91
DZA,2017,91
DZA,2016,91
DZA,2015,95
DZA,2014,95
DZA,2013,95
DZA,2012,95
DZA,2011,95
DZA,2010,95
DZA,2009,95
DZA,2008,93
DZA,2007,95
DZA,2006,95
DZA,2005,88
DZA,2004,86
DZA,2003,87
DZA,2002,86
DZA,2001,89
DZA,2000,86
DZA,1999,83
DZA,1998,85
DZA,1997,89
DZA,1996,88
DZA,1995,88
DZA,1994,87
DZA,1993,88
DZA,1992,88
DZA,1991,89
DZA,1990,89
DZA,1989,87
DZA,1988,85
DZA,1987,79
DZA,1986,73
DZA,1985,69
AND,2024,98
AND,2023,98
AND,2022,98
AND,2021,99
AND,2020,99
AND,2019,99
AND,2018,99
AND,2017,99
AND,2016,98
AND,2015,97
AND,2014,97
AND,2013,96
AND,2012,99
AND,2011,99
AND,2010,99
AND,2009,99
AND,2008,99
AND,2007,96
AND,2006,93
AND,2005,98
AND,2004,99
AND,2003,99
AND,2002,97
AND,2001,96
AND,2000,98
AND,1999,90
AND,1998,89
AND,1997,90
AGO,2024,64
AGO,2023,66
AGO,2022,54
AGO,2021,55
AGO,2020,59
AGO,2019,64
AGO,2018,67
AGO,2017,58
AGO,2016,59
AGO,2015,57
AGO,2014,55
AGO,2013,54
AGO,2012,52
AGO,2011,50
AGO,2010,49
AGO,2009,47
AGO,2008,45
AGO,2007,43
AGO,2006,44
AGO,2005,47
AGO,2004,47
AGO,2003,46
AGO,2002,47
AGO,2001,42
AGO,2000,31
AGO,1999,21
AGO,1998,47
AGO,1997,41
AGO,1996,28
AGO,1995,24
AGO,1994,27
AGO,1993,30
AGO,1992,21
AGO,1991,26
AGO,1990,24
AGO,1989,18
AGO,1988,12
AGO,1987,10
AGO,1986,10
AGO,1985,8
AGO,1984,8
AGO,1983,6
ATG,2024,99
ATG,2023,97
ATG,2022,99
ATG,2021,92
ATG,2020,96
ATG,2019,99
ATG,2018,95
ATG,2017,95
ATG,2016,92
ATG,2015,99
ATG,2014,99
ATG,2013,99
ATG,2012,98
ATG,2011,99
ATG,2010,98
ATG,2009,99
ATG,2008,99
ATG,2007,99
ATG,2006,99
ATG,2005,99
ATG,2004,97
ATG,2003,99
ATG,2002,98
ATG,2001,97
ATG,2000,95
ATG,1999,99
ATG,1998,99
ATG,1997,99
ATG,1996,99
ATG,1995,99
ATG,1994,99
ATG,1993,99
ATG,1992,99
ATG,1991,94
ATG,1990,99
ATG,1989,99
ATG,1988,98
ATG,1987,97
ATG,1986,96
ATG,1985,99
ATG,1984,94
ATG,1983,99
ATG,1982,79
ATG,1981,79
ATG,1980,54
ARG,2024,75
ARG,2023,66
ARG,2022,84
ARG,2021,81
ARG,2020,74
ARG,2019,83
ARG,2018,86
ARG,2017,88
ARG,2016,92
ARG,2015,94
ARG,2014,94
ARG,2013,94
ARG,2012,91
ARG,2011,91
ARG,2010,94
ARG,2009,94
ARG,2008,93
ARG,2007,91
ARG,2006,91
ARG,2005,98
ARG,2004,98
ARG,2003,96
ARG,2002,93
ARG,2001,83
ARG,2000,83
ARG,1999,86
ARG,1998,84
ARG,1997,88
ARG,1996,83
ARG,1995,85
ARG,1994,82
ARG,1993,81
ARG,1992,81
ARG,1991,80
ARG,1990,87
ARG,1989,80
ARG,1988,80
ARG,1987,75
ARG,1986,67
ARG,1985,66
ARG,1984,62
ARG,1983,61
ARG,1982,58
ARG,1981,49
ARG,1980,44
ARM,2024,94
ARM,2023,94
ARM,2022,93
ARM,2021,93
ARM,2020,91
ARM,2019,92
ARM,2018,92
ARM,2017,94
ARM,2016,94
ARM,2015,94
ARM,2014,93
ARM,2013,95
ARM,2012,95
ARM,2011,95
ARM,2010,94
ARM,2009,93
ARM,2008,89
ARM,2007,88
ARM,2006,87
ARM,2005,90
ARM,2004,91
ARM,2003,94
ARM,2002,94
ARM,2001,94
ARM,2000,93
ARM,1999,91
ARM,1998,82
ARM,1997,88
ARM,1996,86
ARM,1995,98
ARM,1994,86
ARM,1993,85
ARM,1992,85
AUS,2024,93
AUS,2023,94
AUS,2022,94
AUS,2021,95
AUS,2020,95
AUS,2019,95
AUS,2018,95
AUS,2017,95
AUS,2016,94
AUS,2015,93
AUS,2014,92
AUS,2013,91
AUS,2012,92
AUS,2011,92
AUS,2010,92
AUS,2009,92
AUS,2008,92
AUS,2007,92
AUS,2006,92
AUS,2005,92
AUS,2004,92
AUS,2003,93
AUS,2002,92
AUS,2001,92
AUS,2000,90
AUS,1999,88
AUS,1998,82
AUS,1997,77
AUS,1996,86
AUS,1995,86
AUS,1994,88
AUS,1993,90
AUS,1992,91
AUS,1991,93
AUS,1990,95
AUS,1989,93
AUS,1988,88
AUS,1987,81
AUS,1986,75
AUS,1985,68
AUS,1984,62
AUS,1983,55
AUS,1982,48
AUS,1981,40
AUS,1980,33
AUT,2024,85
AUT,2023,87
AUT,2022,84
AUT,2021,86
AUT,2020,85
AUT,2019,88
AUT,2018,85
AUT,2017,90
AUT,2016,87
AUT,2015,93
AUT,2014,98
AUT,2013,95
AUT,2012,92
AUT,2011,89
AUT,2010,86
AUT,2009,83
AUT,2008,83
AUT,2007,85
AUT,2006,83
AUT,2005,86
AUT,2004,83
AUT,2003,84
AUT,2002,83
AUT,2001,84
AUT,2000,81
AUT,1999,74
AUT,1998,82
AUT,1997,90
AUT,1996,90
AUT,1995,90
AUT,1994,90
AUT,1993,90
AUT,1992,90
AUT,1991,90
AUT,1990,90
AUT,1989,90
AUT,1988,90
AUT,1987,90
AUT,1986,90
AUT,1985,90
AUT,1984,90
AUT,1983,90
AUT,1982,90
AUT,1981,90
AUT,1980,90
AZE,2024,51
AZE,2023,51
AZE,2022,51
AZE,2021,49
AZE,2020,56
AZE,2019,74
AZE,2018,74
AZE,2017,76
AZE,2016,78
AZE,2015,79
AZE,2014,78
AZE,2013,78
AZE,2012,79
AZE,2011,82
AZE,2010,81
AZE,2009,81
AZE,2008,81
AZE,2007,79
AZE,2006,78
AZE,2005,75
AZE,2004,77
AZE,2003,77
AZE,2002,76
AZE,2001,77
AZE,2000,76
AZE,1999,75
AZE,1998,73
AZE,1997,70
AZE,1996,74
AZE,1995,74
AZE,1994,69
AZE,1993,66
AZE,1992,58
BHS,2024,90
BHS,2023,87
BHS,2022,87
BHS,2021,86
BHS,2020,83
BHS,2019,89
BHS,2018,90
BHS,2017,94
BHS,2016,94
BHS,2015,95
BHS,2014,96
BHS,2013,97
BHS,2012,98
BHS,2011,98
BHS,2010,99
BHS,2009,96
BHS,2008,93
BHS,2007,95
BHS,2006,95
BHS,2005,93
BHS,2004,93
BHS,2003,92
BHS,2002,94
BHS,2001,99
BHS,2000,99
BHS,1999,82
BHS,1998,89
BHS,1997,86
BHS,1996,85
BHS,1995,87
BHS,1994,91
BHS,1993,91
BHS,1992,92
BHS,1991,92
BHS,1990,86
BHS,1989,86
BHS,1988,85
BHS,1987,85
BHS,1986,85
BHS,1985,86
BHS,1984,69
BHS,1983,65
BHS,1982,69
BHS,1981,55
BHS,1980,36
BHR,2024,96
BHR,2023,99
BHR,2022,97
BHR,2021,98
BHR,2020,98
BHR,2019,99
BHR,2018,99
BHR,2017,97
BHR,2016,99
BHR,2015,98
BHR,2014,99
BHR,2013,99
BHR,2012,99
BHR,2011,99
BHR,2010,99
BHR,2009,98
BHR,2008,97
BHR,2007,97
BHR,2006,98
BHR,2005,98
BHR,2004,98
BHR,2003,97
BHR,2002,98
BHR,2001,99
BHR,2000,97
BHR,1999,97
BHR,1998,98
BHR,1997,98
BHR,1996,96
BHR,1995,95
BHR,1994,96
BHR,1993,94
BHR,1992,94
BHR,1991,99
BHR,1990,94
BHR,1989,96
BHR,1988,96
BHR,1987,95
BHR,1986,92
BHR,1985,90
BHR,1984,86
BHR,1983,83
BHR,1982,79
BHR,1981,75
BHR,1980,72
BGD,2024,97
BGD,2023,97
BGD,2022,97
BGD,2021,97
BGD,2020,97
BGD,2019,98
BGD,2018,98
BGD,2017,98
BGD,2016,98
BGD,2015,98
BGD,2014,97
BGD,2013,96
BGD,2012,94
BGD,2011,96
BGD,2010,94
BGD,2009,97
BGD,2008,96
BGD,2007,94
BGD,2006,94
BGD,2005,93
BGD,2004,99
BGD,2003,87
BGD,2002,83
BGD,2001,85
BGD,2000,82
BGD,1999,80
BGD,1998,77
BGD,1997,78
BGD,1996,77
BGD,1995,69
BGD,1994,84
BGD,1993,74
BGD,1992,66
BGD,1991,74
BGD,1990,69
BGD,1989,49
BGD,1988,16
BGD,1987,9
BGD,1986,4
BGD,1985,2
BGD,1984,1
BGD,1983,1
BGD,1982,1
BGD,1981,1
BRB,2024,94
BRB,2023,85
BRB,2022,86
BRB,2021,82
BRB,2020,85
BRB,2019,90
BRB,2018,95
BRB,2017,90
BRB,2016,97
BRB,2015,97
BRB,2014,94
BRB,2013,91
BRB,2012,87
BRB,2011,91
BRB,2010,86
BRB,2009,93
BRB,2008,85
BRB,2007,93
BRB,2006,84
BRB,2005,92
BRB,2004,93
BRB,2003,89
BRB,2002,87
BRB,2001,84
BRB,2000,93
BRB,1999,87
BRB,1998,93
BRB,1997,96
BRB,1996,85
BRB,1995,93
BRB,1994,90
BRB,1993,86
BRB,1992,90
BRB,1991,82
BRB,1990,91
BRB,1989,78
BRB,1988,76
BRB,1987,79
BRB,1986,79
BRB,1985,83
BRB,1984,83
BRB,1983,69
BRB,1982,62
BRB,1981,58
BRB,1980,60
BLR,2024,98
BLR,2023,98
BLR,2022,98
BLR,2021,98
BLR,2020,97
BLR,2019,98
BLR,2018,97
BLR,2017,97
BLR,2016,98
BLR,2015,99
BLR,2014,97
BLR,2013,98
BLR,2012,98
BLR,2011,98
BLR,2010,98
BLR,2009,96
BLR,2008,97
BLR,2007,95
BLR,2006,99
BLR,2005,99
BLR,2004,99
BLR,2003,50
BLR,2002,99
BLR,2001,99
BLR,2000,99
BLR,1999,99
BLR,1998,99
BLR,1997,98
BLR,1996,98
BLR,1995,96
BLR,1994,92
BLR,1993,91
BLR,1992,90
BEL,2024,97
BEL,2023,98
BEL,2022,98
BEL,2021,98
BEL,2020,98
BEL,2019,97
BEL,2018,98
BEL,2017,98
BEL,2016,98
BEL,2015,99
BEL,2014,99
BEL,2013,99
BEL,2012,99
BEL,2011,98
BEL,2010,98
BEL,2009,98
BEL,2008,99
BEL,2007,98
BEL,2006,98
BEL,2005,97
BEL,2004,95
BEL,2003,95
BEL,2002,95
BEL,2001,95
BEL,2000,95
BEL,1999,87
BEL,1998,79
BEL,1997,87
BEL,1996,95
BEL,1995,94
BEL,1994,96
BEL,1993,97
BEL,1992,95
BEL,1991,92
BEL,1990,93
BEL,1989,94
BEL,1988,80
BEL,1987,95
BEL,1986,95
BEL,1985,95
BEL,1984,95
BEL,1983,95
BEL,1982,95
BEL,1981,95
BEL,1980,95
BLZ,2024,88
BLZ,2023,85
BLZ,2022,84
BLZ,2021,83
BLZ,2020,79
BLZ,2019,98
BLZ,2018,96
BLZ,2017,88
BLZ,2016,95
BLZ,2015,94
BLZ,2014,95
BLZ,2013,95
BLZ,2012,98
BLZ,2011,95
BLZ,2010,96
BLZ,2009,97
BLZ,2008,94
BLZ,2007,96
BLZ,2006,98
BLZ,2005,96
BLZ,2004,97
BLZ,2003,96
BLZ,2002,89
BLZ,2001,96
BLZ,2000,91
BLZ,1999,87
BLZ,1998,87
BLZ,1997,86
BLZ,1996,85
BLZ,1995,83
BLZ,1994,88
BLZ,1993,85
BLZ,1992,74
BLZ,1991,82
BLZ,1990,91
BLZ,1989,79
BLZ,1988,61
BLZ,1987,85
BLZ,1986,82
BLZ,1985,58
BLZ,1984,53
BLZ,1983,59
BLZ,1982,61
BLZ,1981,44
BLZ,1980,47
BEN,2024,63
BEN,2023,69
BEN,2022,69
BEN,2021,70
BEN,2020,70
BEN,2019,72
BEN,2018,74
BEN,2017,76
BEN,2016,78
BEN,2015,74
BEN,2014,74
BEN,2013,77
BEN,2012,80
BEN,2011,75
BEN,2010,76
BEN,2009,79
BEN,2008,75
BEN,2007,82
BEN,2006,74
BEN,2005,70
BEN,2004,72
BEN,2003,73
BEN,2002,75
BEN,2001,76
BEN,2000,78
BEN,1999,74
BEN,1998,70
BEN,1997,66
BEN,1996,66
BEN,1995,67
BEN,1994,81
BEN,1993,75
BEN,1992,73
BEN,1991,69
BEN,1990,74
BEN,1989,48
BEN,1988,30
BEN,1987,25
BEN,1986,17
BEN,1985,17
BTN,2024,98
BTN,2023,99
BTN,2022,98
BTN,2021,98
BTN,2020,95
BTN,2019,97
BTN,2018,97
BTN,2017,98
BTN,2016,98
BTN,2015,99
BTN,2014,99
BTN,2013,97
BTN,2012,97
BTN,2011,95
BTN,2010,91
BTN,2009,93
BTN,2008,96
BTN,2007,95
BTN,2006,95
BTN,2005,95
BTN,2004,89
BTN,2003,95
BTN,2002,86
BTN,2001,88
BTN,2000,92
BTN,1999,90
BTN,1998,86
BTN,1997,87
BTN,1996,87
BTN,1995,87
BTN,1994,86
BTN,1993,79
BTN,1992,86
BTN,1991,91
BTN,1990,96
BTN,1989,76
BTN,1988,70
BTN,1987,63
BTN,1986,53
BTN,1985,41
BTN,1984,28
BTN,1983,16
BTN,1982,15
BTN,1981,13
BTN,1980,6
BOL,2024,59
BOL,2023,67
BOL,2022,69
BOL,2021,70
BOL,2020,68
BOL,2019,75
BOL,2018,83
BOL,2017,84
BOL,2016,87
BOL,2015,89
BOL,2014,85
BOL,2013,86
BOL,2012,93
BOL,2011,95
BOL,2010,91
BOL,2009,93
BOL,2008,88
BOL,2007,84
BOL,2006,83
BOL,2005,85
BOL,2004,84
BOL,2003,88
BOL,2002,77
BOL,2001,71
BOL,2000,75
BOL,1999,77
BOL,1998,61
BOL,1997,58
BOL,1996,61
BOL,1995,64
BOL,1994,58
BOL,1993,52
BOL,1992,45
BOL,1991,43
BOL,1990,41
BOL,1989,52
BOL,1988,28
BOL,1987,35
BOL,1986,42
BOL,1985,33
BOL,1984,6
BOL,1983,10
BOL,1982,12
BOL,1981,13
BOL,1980,11
BIH,2024,79
BIH,2023,73
BIH,2022,75
BIH,2021,76
BIH,2020,78
BIH,2019,80
BIH,2018,73
BIH,2017,75
BIH,2016,78
BIH,2015,82
BIH,2014,86
BIH,2013,89
BIH,2012,92
BIH,2011,88
BIH,2010,89
BIH,2009,90
BIH,2008,91
BIH,2007,95
BIH,2006,87
BIH,2005,93
BIH,2004,84
BIH,2003,87
BIH,2002,80
BIH,2001,91
BIH,2000,85
BIH,1999,90
BIH,1998,89
BIH,1997,79
BIH,1996,67
BIH,1995,55
BIH,1994,82
BIH,1993,38
BIH,1992,58
BWA,2024,95
BWA,2023,95
BWA,2022,86
BWA,2021,95
BWA,2020,95
BWA,2019,95
BWA,2018,95
BWA,2017,95
BWA,2016,95
BWA,2015,95
BWA,2014,95
BWA,2013,95
BWA,2012,95
BWA,2011,95
BWA,2010,95
BWA,2009,96
BWA,2008,96
BWA,2007,96
BWA,2006,96
BWA,2005,96
BWA,2004,96
BWA,2003,96
BWA,2002,97
BWA,2001,97
BWA,2000,97
BWA,1999,97
BWA,1998,98
BWA,1997,96
BWA,1996,96
BWA,1995,95
BWA,1994,94
BWA,1993,94
BWA,1992,94
BWA,1991,93
BWA,1990,92
BWA,1989,92
BWA,1988,88
BWA,1987,88
BWA,1986,86
BWA,1985,84
BWA,1984,83
BWA,1983,82
BWA,1982,82
BWA,1981,75
BWA,1980,71
BRA,2024,91
BRA,2023,90
BRA,2022,77
BRA,2021,68
BRA,2020,77
BRA,2019,70
BRA,2018,87
BRA,2017,83
BRA,2016,89
BRA,2015,96
BRA,2014,93
BRA,2013,97
BRA,2012,95
BRA,2011,99
BRA,2010,99
BRA,2009,99
BRA,2008,99
BRA,2007,99
BRA,2006,99
BRA,2005,99
BRA,2004,99
BRA,2003,99
BRA,2002,99
BRA,2001,98
BRA,2000,98
BRA,1999,94
BRA,1998,93
BRA,1997,79
BRA,1996,77
BRA,1995,81
BRA,1994,74
BRA,1993,75
BRA,1992,71
BRA,1991,78
BRA,1990,66
BRA,1989,56
BRA,1988,58
BRA,1987,58
BRA,1986,58
BRA,1985,66
BRA,1984,68
BRA,1983,60
BRA,1982,56
BRA,1981,47
BRA,1980,37
BRN,2024,99
BRN,2023,99
BRN,2022,99
BRN,2021,99
BRN,2020,99
BRN,2019,99
BRN,2018,99
BRN,2017,99
BRN,2016,99
BRN,2015,99
BRN,2014,99
BRN,2013,99
BRN,2012,95
BRN,2011,97
BRN,2010,95
BRN,2009,99
BRN,2008,98
BRN,2007,99
BRN,2006,97
BRN,2005,94
BRN,2004,92
BRN,2003,92
BRN,2002,94
BRN,2001,97
BRN,2000,99
BRN,1999,92
BRN,1998,97
BRN,1997,99
BRN,1996,99
BRN,1995,99
BRN,1994,99
BRN,1993,99
BRN,1992,96
BRN,1991,95
BRN,1990,93
BRN,1989,91
BRN,1988,89
BRN,1987,85
BRN,1986,86
BRN,1985,88
BRN,1984,96
BRN,1983,85
BRN,1982,99
BRN,1981,94
BRN,1980,89
BGR,2024,94
BGR,2023,92
BGR,2022,91
BGR,2021,89
BGR,2020,91
BGR,2019,93
BGR,2018,92
BGR,2017,92
BGR,2016,92
BGR,2015,91
BGR,2014,88
BGR,2013,95
BGR,2012,95
BGR,2011,95
BGR,2010,94
BGR,2009,94
BGR,2008,95
BGR,2007,95
BGR,2006,95
BGR,2005,96
BGR,2004,95
BGR,2003,96
BGR,2002,93
BGR,2001,94
BGR,2000,93
BGR,1999,96
BGR,1998,95
BGR,1997,94
BGR,1996,95
BGR,1995,96
BGR,1994,93
BGR,1993,98
BGR,1992,98
BGR,1991,99
BGR,1990,99
BGR,1989,99
BGR,1988,99
BGR,1987,99
BGR,1986,99
BGR,1985,99
BGR,1984,99
BGR,1983,99
BGR,1982,99
BGR,1981,99
BGR,1980,98
BFA,2024,91
BFA,2023,91
BFA,2022,91
BFA,2021,91
BFA,2020,91
BFA,2019,91
BFA,2018,91
BFA,2017,91
BFA,2016,91
BFA,2015,91
BFA,2014,91
BFA,2013,88
BFA,2012,90
BFA,2011,91
BFA,2010,91
BFA,2009,92
BFA,2008,93
BFA,2007,89
BFA,2006,86
BFA,2005,82
BFA,2004,79
BFA,2003,79
BFA,2002,69
BFA,2001,62
BFA,2000,45
BFA,1999,15
BFA,1998,15
BFA,1997,39
BFA,1996,37
BFA,1995,34
BFA,1994,36
BFA,1993,39
BFA,1992,39
BFA,1991,53
BFA,1990,66
BFA,1989,44
BFA,1988,34
BFA,1987,23
BFA,1986,19
BFA,1985,9
BDI,2024,89
BDI,2023,89
BDI,2022,91
BDI,2021,94
BDI,2020,93
BDI,2019,93
BDI,2018,90
BDI,2017,91
BDI,2016,94
BDI,2015,94
BDI,2014,95
BDI,2013,96
BDI,2012,96
BDI,2011,96
BDI,2010,96
BDI,2009,94
BDI,2008,92
BDI,2007,99
BDI,2006,92
BDI,2005,87
BDI,2004,83
BDI,2003,82
BDI,2002,81
BDI,2001,81
BDI,2000,80
BDI,1999,79
BDI,1998,65
BDI,1997,74
BDI,1996,73
BDI,1995,73
BDI,1994,48
BDI,1993,63
BDI,1992,80
BDI,1991,83
BDI,1990,86
BDI,1989,82
BDI,1988,51
BDI,1987,68
BDI,1986,55
BDI,1985,36
BDI,1984,26
BDI,1983,44
BDI,1982,33
BDI,1981,36
CPV,2024,93
CPV,2023,93
CPV,2022,93
CPV,2021,93
CPV,2020,93
CPV,2019,96
CPV,2018,98
CPV,2017,96
CPV,2016,96
CPV,2015,93
CPV,2014,95
CPV,2013,93
CPV,2012,94
CPV,2011,90
CPV,2010,99
CPV,2009,99
CPV,2008,99
CPV,2007,98
CPV,2006,96
CPV,2005,95
CPV,2004,93
CPV,2003,92
CPV,2002,91
CPV,2001,90
CPV,2000,90
CPV,1999,89
CPV,1998,88
CPV,1997,87
CPV,1996,88
CPV,1995,88
CPV,1994,89
CPV,1993,89
CPV,1992,88
CPV,1991,87
CPV,1990,88
CPV,1989,99
CPV,1988,88
CPV,1987,92
CPV,1986,54
CPV,1985,39
CPV,1984,31
CPV,1983,23
KHM,2024,83
KHM,2023,84
KHM,2022,84
KHM,2021,86
KHM,2020,86
KHM,2019,88
KHM,2018,89
KHM,2017,90
KHM,2016,91
KHM,2015,91
KHM,2014,90
KHM,2013,86
KHM,2012,90
KHM,2011,91
KHM,2010,90
KHM,2009,94
KHM,2008,91
KHM,2007,82
KHM,2006,80
KHM,2005,82
KHM,2004,85
KHM,2003,69
KHM,2002,54
KHM,2001,60
KHM,2000,59
KHM,1999,53
KHM,1998,47
KHM,1997,46
KHM,1996,43
KHM,1995,39
KHM,1994,37
KHM,1993,35
KHM,1992,32
KHM,1991,38
KHM,1990,38
KHM,1989,47
KHM,1988,45
KHM,1987,37
KHM,1986,37
KHM,1985,23
KHM,1984,17
CMR,2024,77
CMR,2023,75
CMR,2022,71
CMR,2021,71
CMR,2020,68
CMR,2019,67
CMR,2018,68
CMR,2017,74
CMR,2016,78
CMR,2015,76
CMR,2014,76
CMR,2013,76
CMR,2012,79
CMR,2011,81
CMR,2010,84
CMR,2009,80
CMR,2008,84
CMR,2007,82
CMR,2006,81
CMR,2005,80
CMR,2004,73
CMR,2003,73
CMR,2002,66
CMR,2001,63
CMR,2000,62
CMR,1999,59
CMR,1998,56
CMR,1997,48
CMR,1996,46
CMR,1995,46
CMR,1994,38
CMR,1993,37
CMR,1992,37
CMR,1991,42
CMR,1990,48
CMR,1989,56
CMR,1988,50
CMR,1987,44
CMR,1986,39
CMR,1985,33
CMR,1984,27
CMR,1983,25
CMR,1982,15
CMR,1981,5
CAN,2024,92
CAN,2023,92
CAN,2022,92
CAN,2021,92
CAN,2020,92
CAN,2019,91
CAN,2018,91
CAN,2017,91
CAN,2016,91
CAN,2015,91
CAN,2014,91
CAN,2013,91
CAN,2012,91
CAN,2011,87
CAN,2010,89
CAN,2009,91
CAN,2008,92
CAN,2007,94
CAN,2006,95
CAN,2005,93
CAN,2004,91
CAN,2003,91
CAN,2002,88
CAN,2001,89
CAN,2000,89
CAN,1999,90
CAN,1998,90
CAN,1997,86
CAN,1996,90
CAN,1995,87
CAN,1994,93
CAN,1993,90
CAN,1992,89
CAN,1991,88
CAN,1990,88
CAN,1989,87
CAN,1988,86
CAN,1987,85
CAF,2024,42
CAF,2023,40
CAF,2022,33
CAF,2021,35
CAF,2020,37
CAF,2019,38
CAF,2018,40
CAF,2017,42
CAF,2016,42
CAF,2015,43
CAF,2014,45
CAF,2013,23
CAF,2012,47
CAF,2011,47
CAF,2010,45
CAF,2009,42
CAF,2008,45
CAF,2007,48
CAF,2006,51
CAF,2005,54
CAF,2004,51
CAF,2003,47
CAF,2002,44
CAF,2001,40
CAF,2000,37
CAF,1999,33
CAF,1998,43
CAF,1997,43
CAF,1996,48
CAF,1995,53
CAF,1994,48
CAF,1993,47
CAF,1992,45
CAF,1991,64
CAF,1990,82
CAF,1989,64
CAF,1988,42
CAF,1987,22
CAF,1986,19
CAF,1985,20
CAF,1984,17
CAF,1983,16
CAF,1982,14
CAF,1981,11
CAF,1980,13
TCD,2024,68
TCD,2023,67
TCD,2022,66
TCD,2021,62
TCD,2020,55
TCD,2019,53
TCD,2018,47
TCD,2017,41
TCD,2016,41
TCD,2015,42
TCD,2014,36
TCD,2013,39
TCD,2012,40
TCD,2011,33
TCD,2010,40
TCD,2009,26
TCD,2008,19
TCD,2007,29
TCD,2006,41
TCD,2005,26
TCD,2004,22
TCD,2003,23
TCD,2002,25
TCD,2001,26
TCD,2000,38
TCD,1999,45
TCD,1998,37
TCD,1997,24
TCD,1996,20
TCD,1995,18
TCD,1994,18
TCD,1993,13
TCD,1992,10
TCD,1991,18
TCD,1990,20
TCD,1989,20
TCD,1988,14
TCD,1987,14
TCD,1986,10
TCD,1985,3
TCD,1984,3
TCD,1983,1
CHL,2024,95
CHL,2023,96
CHL,2022,96
CHL,2021,95
CHL,2020,93
CHL,2019,96
CHL,2018,95
CHL,2017,93
CHL,2016,95
CHL,2015,96
CHL,2014,95
CHL,2013,91
CHL,2012,90
CHL,2011,94
CHL,2010,92
CHL,2009,94
CHL,2008,95
CHL,2007,96
CHL,2006,94
CHL,2005,91
CHL,2004,93
CHL,2003,96
CHL,2002,97
CHL,2001,97
CHL,2000,91
CHL,1999,95
CHL,1998,90
CHL,1997,90
CHL,1996,91
CHL,1995,94
CHL,1994,94
CHL,1993,90
CHL,1992,90
CHL,1991,94
CHL,1990,95
CHL,1989,95
CHL,1988,96
CHL,1987,93
CHL,1986,90
CHL,1985,99
CHL,1984,99
CHL,1983,89
CHL,1982,99
CHL,1981,99
CHL,1980,93
CHN,2024,97
